Data;Hora UTC;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
18/02/2024;1200 UTC;0;901.4;901.5;900.8;507.9;20.4;19.5;20.4;19.4;19.5;18.6;95;95;95;271;2.7;0.7
18/02/2024;1300 UTC;0.2;901.5;901.7;901.4;785.6;21.5;19.1;21.5;20.4;19.7;18.7;95;86;86;263;3.3;1.5
18/02/2024;1400 UTC;0;901.2;901.6;901.1;1970.2;23.6;18.8;24.1;21.4;19.5;18.6;86;74;74;279;3.7;1.5
18/02/2024;1500 UTC;0;900.5;901.2;900.5;2272.7;24.8;18.3;25.3;23.5;19.4;18.1;75;66;67;217;3.7;0.7
18/02/2024;1600 UTC;0;900.1;900.6;900.1;3026;26.4;17.8;27.2;24.7;19.5;17.5;69;58;59;310;5.6;3
18/02/2024;1700 UTC;0;898.7;900.1;898.7;1891.5;26.9;18.7;27.7;25.7;19.3;17.6;65;58;61;264;5.6;2.7
18/02/2024;1800 UTC;0;897.8;898.7;897.8;2391.7;26.5;18.5;28.5;26.2;19.2;17.4;62;55;61;247;6.6;2.9
18/02/2024;1900 UTC;0;896.8;897.8;896.8;2396.9;27.7;18.4;28;26.1;19.2;17.6;64;57;57;287;6;1.8
18/02/2024;2000 UTC;0;896.5;896.8;896.5;1632.9;27.3;17.7;28.6;27.1;18.6;17;58;50;56;235;5.2;1.6
18/02/2024;2100 UTC;0;897;897;896.4;609.7;25.9;18.7;28.1;25.9;18.8;16.7;65;50;65;330;5.3;2.4
18/02/2024;2200 UTC;5;898;898;896.9;60.2;21.6;18.2;25.9;18.9;19.3;16.5;87;63;81;113;15.1;1.7
18/02/2024;2300 UTC;0;898.5;898.6;898;5.5;20.2;16.7;21.6;20;18.4;16.5;83;75;81;111;7.3;2.6
19/02/2024;0000 UTC;0;899.6;899.6;898.5;;20.6;16.6;20.9;20.2;16.8;16.3;81;76;78;283;5.3;1.2
19/02/2024;0100 UTC;0;899.8;899.8;899.2;;21.1;17.3;21.2;20;17.3;16.7;83;77;79;65;6;1.5
19/02/2024;0200 UTC;0;900.1;900.3;899.8;;20.5;17.8;21.1;20.4;17.8;17.2;84;79;84;80;4;0.3
19/02/2024;0300 UTC;0;899.9;900.2;899.8;;20.2;18;20.7;20.2;18.1;17.7;88;84;88;360;2.8;0.8
19/02/2024;0400 UTC;0;899.3;899.9;899.3;;20.1;18.3;20.3;20.1;18.4;18.1;90;88;90;82;3.4;1.8
19/02/2024;0500 UTC;0;898.6;899.3;898.6;;19.5;17.9;20.1;19.5;18.4;17.9;90;89;90;211;3.4;0.3
19/02/2024;0600 UTC;0;898.2;898.6;898.2;;19;17.9;19.5;19;18;17.7;94;90;94;281;2.5;1
19/02/2024;0700 UTC;0;898;898.4;898;;18.8;17.9;19.1;18.8;18.1;17.8;94;94;94;261;2.5;1.3
19/02/2024;0800 UTC;0;897.9;898;897.8;;18.7;17.8;18.8;18.6;17.9;17.7;95;94;95;227;2.2;0.4
19/02/2024;0900 UTC;0;897.7;897.9;897.7;;19.4;18.4;19.4;18.7;18.5;17.8;95;94;94;9;2.6;1.1
19/02/2024;1000 UTC;0;898.1;898.2;897.7;39.2;19.4;18.4;19.5;19.4;18.5;18.3;94;94;94;335;2.5;0.6
19/02/2024;1100 UTC;0;898.8;898.8;898.1;227.9;19.9;18.6;19.9;19.3;18.8;18.3;94;93;93;300;3.8;1.9
19/02/2024;1200 UTC;0;899.3;899.3;898.8;435.3;20.8;19.1;20.8;19.9;19.1;18.6;93;90;90;305;3.6;2
19/02/2024;1300 UTC;0;899.7;899.7;899.3;1148.9;22.8;19.4;22.8;20.8;19.5;19;90;81;81;302;5.1;2
19/02/2024;1400 UTC;0;899.3;899.7;899.2;2611.1;24.8;18.7;25.3;22.8;19.6;18.1;81;67;69;294;5.6;2.3
19/02/2024;1500 UTC;0;898.6;899.3;898.6;2322.2;25.6;18.6;26.2;24.8;19.4;18.1;70;62;65;346;7;3.1
19/02/2024;1600 UTC;0.2;898.2;898.6;897.9;1578.6;20.6;18;26.9;20.6;19.5;17.9;85;60;85;341;13.2;7
19/02/2024;1700 UTC;3.4;897.5;898.3;897.5;1612.5;22.6;18.5;22.9;19.2;20.3;17.9;93;77;77;267;13.2;2.6
19/02/2024;1800 UTC;0;896.2;897.5;896.2;2777.2;24.6;18.2;25.2;22.6;19.4;17.8;79;66;67;272;5.4;2.6
19/02/2024;1900 UTC;0;896.4;896.4;896.1;542;23.2;19.2;24.6;23.2;19.3;18.1;79;67;79;221;4.6;1.6
19/02/2024;2000 UTC;2.6;896.1;896.6;896;630.8;22.1;20.1;23.1;20.7;20.5;19.1;92;79;88;209;6.8;1.4
19/02/2024;2100 UTC;0;896.6;896.7;896;707.5;21.9;18.8;22.9;21.8;20.1;18.6;88;78;83;350;4.3;1.4
19/02/2024;2200 UTC;0;896.8;896.8;896.4;83;21.6;18.9;21.9;21.5;19.1;18.6;85;82;85;75;4.3;0.1
19/02/2024;2300 UTC;0;897.2;897.4;896.8;;21.6;19.5;21.7;21.2;19.5;18.9;89;84;88;124;1.4;0.2
20/02/2024;0000 UTC;0;897.3;897.4;897.1;;21.2;19;21.6;21.2;19.5;18.9;88;86;87;27;2.6;1.2
20/02/2024;0100 UTC;0;897.9;897.9;897.3;;20.9;19.3;21.2;20.7;19.3;19;91;87;91;229;4.2;0.9
20/02/2024;0200 UTC;0;898;898.3;897.9;;20;18.6;20.9;20;19.3;18.6;92;90;92;347;4.3;0.3
20/02/2024;0300 UTC;0;897.7;898;897.7;;20;18.6;20.2;19.9;18.8;18.5;92;91;92;139;1.6;0
20/02/2024;0400 UTC;0;897;897.7;897;;20.4;19;20.5;20;19.1;18.6;92;92;92;51;2.9;1.5
20/02/2024;0500 UTC;0;896.3;897;896.3;;20;18.8;20.4;20;19;18.8;93;91;93;231;3.1;0.1
20/02/2024;0600 UTC;0;895.8;896.3;895.8;;20.1;19;20.2;19.9;19.1;18.7;93;93;93;290;1.3;0
20/02/2024;0700 UTC;0.2;895.8;895.9;895.7;;19.9;18.8;20.2;19.9;19;18.8;93;93;93;220;1.3;0
20/02/2024;0800 UTC;0;895.7;895.8;895.7;;20.1;19.1;20.1;19.9;19.1;18.8;94;93;94;342;1.9;0.6
20/02/2024;0900 UTC;0;896.3;896.3;895.7;;20.2;19.1;20.2;20.1;19.1;19;94;94;94;334;3.5;1.6
20/02/2024;1000 UTC;0;896.6;896.6;896.2;30.5;20.2;19.2;20.2;20.1;19.3;19.1;94;94;94;341;3.8;1.6
20/02/2024;1100 UTC;0;897.2;897.2;896.6;200.8;20.8;19.7;20.8;20.2;19.8;19.2;94;93;93;326;4.3;1.9
20/02/2024;1200 UTC;0;897.5;897.6;897.2;279.8;21;19.7;21;20.7;19.7;19.5;93;92;92;313;6;2.9
20/02/2024;1300 UTC;0;897.8;897.9;897.5;725.6;21.8;19.7;21.8;21;19.9;19.5;92;88;88;324;6.3;2.6
20/02/2024;1400 UTC;0;897.7;897.9;897.7;965.9;22.6;19.6;22.6;21.7;20;18.9;88;81;83;320;5.2;2.4
20/02/2024;1500 UTC;0;897.2;897.7;897.2;1328.9;22.9;18.9;23.7;22.4;19.8;18.7;84;75;78;339;6;2.7
20/02/2024;1600 UTC;0;896.6;897.2;896.6;1781.1;24;18.5;24.4;22.8;19.4;18.3;79;70;72;347;5.6;3
20/02/2024;1700 UTC;0;895.7;896.6;895.7;2382.1;24.9;18.5;25.7;24;19.3;18.2;73;65;68;324;6.5;2.9
20/02/2024;1800 UTC;0;895;895.7;894.9;1204.8;24.7;19;25.5;24.5;19.1;18.2;71;65;71;356;6.3;2.5
20/02/2024;1900 UTC;2.2;895.1;895.2;894.8;425.3;20.9;19.1;24.8;20;19.8;17.5;92;69;89;200;9.6;2.7
20/02/2024;2000 UTC;0;894.8;895.1;894.7;1237.6;24.1;19;24.1;20.8;19.4;18.7;90;73;73;1;5.5;2.6
20/02/2024;2100 UTC;0;894.6;894.8;894.6;1084.2;24.3;18.9;25;24.1;19.2;18.3;73;68;72;13;5;2
20/02/2024;2200 UTC;0;895.1;895.1;894.6;98.8;23.6;19.6;24.3;23.6;19.6;18.6;78;71;78;51;4.2;1
20/02/2024;2300 UTC;0;895.9;896;895;;22.8;18.8;23.6;22.8;19.6;18.8;79;76;78;19;4.5;2
21/02/2024;0000 UTC;0;897;897;895.9;;22;18.9;22.8;22;19;18.6;83;78;83;32;5;1.7
21/02/2024;0100 UTC;0;897.9;897.9;897;;21.3;18.8;22;21.3;19;18.8;86;83;86;32;5.1;2.4
21/02/2024;0200 UTC;0;898;898.3;897.8;;20.8;18.7;21.3;20.8;18.8;18.6;88;86;88;45;4.7;1.8
21/02/2024;0300 UTC;0;897.3;898;897.3;;20.3;18.4;20.8;20.3;18.8;18.4;89;88;89;36;4.8;2.4
21/02/2024;0400 UTC;0;897.3;897.4;897.1;;20.1;18.3;20.4;20.1;18.4;18.3;90;89;90;24;5.3;1.5
21/02/2024;0500 UTC;0;896.7;897.3;896.7;;20;18.4;20.1;19.9;18.4;18.3;91;90;90;32;3;0.7
21/02/2024;0600 UTC;0;896.4;896.7;896.4;;19.6;18.1;20;19.6;18.4;18.1;91;90;91;18;3.6;1.7
21/02/2024;0700 UTC;0;896.3;896.5;896.3;;19.8;18.1;19.8;19.5;18.2;18.1;92;90;90;24;2.9;0.9
21/02/2024;0800 UTC;0;896.3;896.5;896.2;;19.7;18.1;19.8;19.6;18.1;18;90;90;90;22;2.7;0.7
21/02/2024;0900 UTC;0;896.9;896.9;896.3;;19.9;17.9;19.9;19.7;18.1;17.9;90;88;88;22;2.7;0.9
21/02/2024;1000 UTC;0;897.2;897.2;896.8;50.3;19.9;18;20;19.9;18.1;17.9;89;88;89;20;2.6;1.3
21/02/2024;1100 UTC;0;897.7;897.7;897.2;564.2;20.9;18.1;20.9;19.9;18.4;18;89;84;84;54;2.7;1.2
21/02/2024;1200 UTC;0;898.2;898.2;897.7;956.4;22.6;18.2;22.6;20.9;18.6;18.1;85;76;76;11;3.4;1.1
21/02/2024;1300 UTC;0;898.2;898.3;898.1;1259.9;22.6;18.6;23.3;22;19;18;80;75;78;12;5;2.5
21/02/2024;1400 UTC;0;898;898.2;898;1813.8;24.7;18.5;24.9;22.5;19.1;18.3;79;68;68;2;5.9;2.8
21/02/2024;1500 UTC;0;897.4;898.1;897.3;2444.6;25.9;19;26.4;24.1;19.5;18.2;72;63;66;310;6.2;2.7
21/02/2024;1600 UTC;0;896.5;897.4;896.5;3225.9;27.1;17.8;28.2;25.9;19.4;17.6;66;54;57;316;5.9;1.9
21/02/2024;1700 UTC;0;895.5;896.5;895.5;2856.5;27.5;18;28.8;26.9;19.2;17.6;61;53;56;351;6.1;3.6
21/02/2024;1800 UTC;0;894.6;895.5;894.5;2430.5;27.3;18.8;29.6;27.3;19;17.7;60;51;60;29;6.8;3.6
21/02/2024;1900 UTC;3.6;894.2;894.7;894;1283.1;23.2;19.8;28;22.3;20.8;17.7;84;57;81;187;10.4;2.7
21/02/2024;2000 UTC;0;893.6;894.2;893.6;640.1;24.4;20.2;24.9;23.2;20.5;18.9;82;73;78;178;4.4;1.6
21/02/2024;2100 UTC;0;894.3;894.3;893.6;215.4;24.3;20.2;25.4;23.1;20.6;19.8;83;74;78;170;4.5;1.6
21/02/2024;2200 UTC;0;895;895;894.3;35.7;22.4;20;24.3;22.3;20.4;19.9;87;77;87;226;4;2
21/02/2024;2300 UTC;0;896.1;896.1;894.9;;22;19.1;24;22;20.3;19.1;87;77;84;170;6.5;2.1
22/02/2024;0000 UTC;0.6;897.3;897.4;896.1;;20.6;19;21.9;20.6;19.1;18.7;91;84;91;273;6.5;2.7
22/02/2024;0100 UTC;0.6;898;898;896.9;;21;19.2;21;20.3;19.2;18.8;92;89;89;112;5.1;2.1
22/02/2024;0200 UTC;0;898.5;898.8;898;2.5;19.9;17.8;21.1;19.9;19.2;17.7;89;86;88;105;9.3;5.1
22/02/2024;0300 UTC;11.4;898.5;898.9;898.3;;19.5;18.4;20;19.1;18.4;17.8;93;88;93;111;9.3;3
22/02/2024;0400 UTC;5.6;898.1;898.6;898;;19;17.5;19.8;19;18.4;17.5;93;88;91;111;7.7;3.7
22/02/2024;0500 UTC;0;897.3;898.1;897.3;;18.9;17.5;19.2;18.9;17.6;17.4;92;90;92;102;6.5;3.1
22/02/2024;0600 UTC;0;897.5;897.5;897.2;1.3;19.1;17.6;19.1;18.9;17.7;17.5;92;91;91;80;5.4;2.2
22/02/2024;0700 UTC;1.4;897.3;897.7;897.3;1.3;19;17.8;19.1;19;17.8;17.6;93;91;93;80;5.4;3.5
22/02/2024;0800 UTC;0.8;897.8;897.8;897.3;;19.3;18.2;19.3;19;18.2;17.8;94;93;94;106;5.6;1.8
22/02/2024;0900 UTC;0;898.2;898.2;897.8;;19.3;18.1;19.3;19.2;18.2;18;94;93;93;104;3.8;1.7
22/02/2024;1000 UTC;0;898.6;898.6;898.2;57;20;18.6;20;19.3;18.6;18;93;92;92;60;2.6;0.3
22/02/2024;1100 UTC;0;899.2;899.2;898.6;224.1;21;19.1;21;20;19.1;18.6;92;89;89;55;2.1;1.2
22/02/2024;1200 UTC;0;899.9;899.9;899.2;644.9;22;19.5;22;21;19.6;19;89;85;86;36;3.5;1.5
22/02/2024;1300 UTC;0;900.3;900.3;899.9;1115;23;19.4;23.1;21.8;20;19;87;79;80;355;3.5;1.4
22/02/2024;1400 UTC;0;900.2;900.5;900.2;2461.5;24.8;19.7;25;22.8;20;18.6;81;69;73;354;4;1.7
22/02/2024;1500 UTC;0;899.7;900.2;899.7;3107.7;26;19.8;26.5;24.8;19.8;18.1;73;62;69;271;3.8;1.4
22/02/2024;1600 UTC;0;898.9;899.7;898.9;2887.4;27.8;19.8;27.8;26;20.1;18.5;69;59;62;296;5.3;1.9
22/02/2024;1700 UTC;0;898;898.9;898;3499.2;27.9;18.4;28.5;27.5;19.8;17.2;62;51;56;303;5.6;2.1
22/02/2024;1800 UTC;0;897.5;898;897.5;2116.2;26.8;19.7;29.3;26.3;19.8;17.8;66;51;65;14;8.7;3.4
22/02/2024;1900 UTC;0;897.1;897.5;897;1410.7;27.1;19;27.6;26.7;19.6;18.3;65;58;61;46;5.9;1.1
22/02/2024;2000 UTC;0;897.6;897.6;896.6;993;26.4;19.6;27.3;26.4;20.2;19;68;61;66;250;4.5;2
22/02/2024;2100 UTC;0;897.7;897.7;897.4;386.9;25;19.6;26.4;25;20.3;19.4;74;66;72;256;4.8;0.9
22/02/2024;2200 UTC;0;898.3;898.3;897.7;157.4;25.1;19.9;25.9;25;20.1;19.5;73;70;73;166;1.8;0.6
22/02/2024;2300 UTC;0;899;899.1;898.3;;23.4;18.5;25.2;23.4;19.9;18.5;74;73;74;114;6.5;3.6
23/02/2024;0000 UTC;0;899.9;899.9;899;;22.8;18.8;23.4;22.8;18.8;18.3;78;74;78;94;6;1.6
23/02/2024;0100 UTC;0;900.8;900.8;900;;21.7;20.2;22.8;21.6;20.2;18.7;91;78;91;323;4.2;0.6
23/02/2024;0200 UTC;0;901.1;901.1;900.7;;22.2;19.8;22.4;21.7;20.5;19.7;91;86;86;96;3;1.7
23/02/2024;0300 UTC;0;900.9;901.1;900.9;;21.6;19.8;22.2;21.6;19.9;19.7;90;86;90;103;4.4;2.5
23/02/2024;0400 UTC;0;900.9;901;900.8;;21.3;19.7;21.6;21.3;19.8;19.7;91;90;91;89;4.5;2.3
23/02/2024;0500 UTC;0;900.8;901;900.8;;21.4;19.8;21.4;21.2;19.8;19.6;91;90;90;88;4.6;2.9
23/02/2024;0600 UTC;0;900.4;900.8;900.4;;21.5;19.8;21.6;21.4;19.8;19.7;90;90;90;84;4.9;2.8
23/02/2024;0700 UTC;0;900.7;900.7;900.3;;21.4;19.7;21.5;21.4;19.8;19.7;90;90;90;83;4;2.1
23/02/2024;0800 UTC;0;901.1;901.1;900.7;;21.5;19.9;21.5;21.4;19.9;19.7;91;90;90;77;3.5;1.7
23/02/2024;0900 UTC;0;901.8;901.8;901.1;;21.6;19.9;21.6;21.5;20;19.9;91;90;90;65;3;1.2
23/02/2024;1000 UTC;0;902.5;902.5;901.8;38;21.7;20;21.7;21.6;20.1;19.9;90;90;90;35;3.1;1.6
23/02/2024;1100 UTC;0;902.9;902.9;902.4;393.4;22;19.6;22;21.7;20.1;19.4;90;86;86;24;5.1;2.6
23/02/2024;1200 UTC;0;903.8;903.8;902.9;624.9;22.6;19.6;22.6;22;19.8;19.4;87;83;83;15;5.6;3
23/02/2024;1300 UTC;0;904.3;904.3;903.8;1307.1;23.8;19;24.5;22.6;19.8;18.8;84;73;75;16;5.6;2.7
23/02/2024;1400 UTC;0;904.2;904.4;904.1;1626;25;19.3;25;23.6;19.5;18.7;77;70;71;355;6;2.5
23/02/2024;1500 UTC;0;903.7;904.2;903.7;3331;26.1;18.9;27.1;25;20;18;71;60;64;3;7.5;3.7
23/02/2024;1600 UTC;0;902.8;903.7;902.8;1641.7;25.8;18.8;26.2;24.2;19.5;18.5;73;64;65;351;8.9;3.8
23/02/2024;1700 UTC;0;902.6;902.8;902.6;1941.8;26.1;18.8;26.9;25.7;19.3;18.3;66;61;64;354;6.8;2.7
23/02/2024;1800 UTC;0;902.3;902.7;902.3;1997.7;27.8;18.8;28.3;26;19.5;18.1;65;57;58;328;6.4;3
23/02/2024;1900 UTC;0;901.9;902.3;901.9;2358.8;27.5;18.4;27.8;26.8;19.3;17.9;61;57;58;313;6.4;2.7
23/02/2024;2000 UTC;0;901.7;901.9;901.6;1044.2;25.9;18.6;27.5;25.9;19.3;17.7;65;55;64;333;6.5;3.1
23/02/2024;2100 UTC;0;902.3;902.3;901.6;375.1;25;18.6;25.9;25;18.8;18.1;68;64;67;18;5.6;0.7
23/02/2024;2200 UTC;0;902.5;902.6;902.2;41.4;22.9;19.4;25.1;22.9;19.8;18.4;81;67;81;119;3.8;1.8
23/02/2024;2300 UTC;0;903;903.1;902.5;;23.1;19.3;23.1;22.9;19.5;19.3;81;79;79;70;2.9;0.5
24/02/2024;0000 UTC;0;903.9;903.9;903;;22.3;19.2;23.2;22.3;19.3;19;82;78;82;98;6;3.2
24/02/2024;0100 UTC;0;904.8;904.8;903.9;;22.1;19.4;22.5;22.1;19.4;19;85;81;85;90;5.8;3.1
24/02/2024;0200 UTC;0;905;905.2;904.8;;21.9;19.3;22.2;21.9;19.5;19.3;85;84;85;97;4.9;2.4
24/02/2024;0300 UTC;0;904.8;905.1;904.8;;21.5;19;21.9;21.5;19.3;19;86;85;86;102;4.9;2.9
24/02/2024;0400 UTC;0;904.4;904.8;904.4;;21.5;18.8;21.6;21.5;19;18.8;86;85;85;74;4.8;1.9
24/02/2024;0500 UTC;0;904.2;904.5;904.2;;21.5;18.9;21.5;21.4;18.9;18.8;85;84;85;88;3;1.6
24/02/2024;0600 UTC;0;904.4;904.4;904.1;;21.4;18.8;21.5;21.4;18.9;18.8;85;85;85;76;3.8;2.4
24/02/2024;0700 UTC;0;904.3;904.5;904.3;;21.3;18.9;21.4;21.3;18.9;18.7;86;85;86;78;4.4;3
24/02/2024;0800 UTC;0;904.3;904.4;904.2;;20.8;18.9;21.3;20.8;18.9;18.9;89;86;89;84;4.4;2.7
24/02/2024;0900 UTC;0;904.9;904.9;904.3;;20.7;18.9;20.8;20.7;19;18.9;90;89;90;91;3.8;2
24/02/2024;1000 UTC;0;905.2;905.2;904.9;62.8;21.7;19.2;21.7;20.6;19.3;18.9;90;86;86;95;3.7;1.5
24/02/2024;1100 UTC;0;905.8;905.8;905.2;696.6;22.8;19.3;22.9;21.7;19.5;19.1;86;80;80;34;4.4;2.5
24/02/2024;1200 UTC;0;906.3;906.3;905.8;1318.7;23.9;18.8;24.2;22.8;19.5;18.8;81;73;73;33;7.4;3.3
24/02/2024;1300 UTC;0;906.6;906.6;906.2;1647.9;24.9;18.9;25.5;23.7;19.5;18.7;75;68;69;27;5.9;2.4
24/02/2024;1400 UTC;0;906.4;906.6;906.3;2056.6;26.2;18.7;27;24.8;19.4;18.4;71;61;64;23;5.5;3.2
24/02/2024;1500 UTC;0;905.8;906.4;905.8;3193.4;27.9;18.2;28.3;26.1;19.3;17.6;65;53;55;353;5.5;2.4
24/02/2024;1600 UTC;0;905.3;905.8;905.3;3148.7;28.5;17.1;29.5;27.3;18.5;16.4;57;46;50;2;6.2;2.6
24/02/2024;1700 UTC;0;904.5;905.3;904.5;3198.5;30;17.4;30.3;28.5;17.8;16.5;52;45;47;54;6.5;2.6
24/02/2024;1800 UTC;0;903.8;904.5;903.8;3111;30.4;17;31;29.1;17.5;16.2;48;43;45;44;7.7;3
24/02/2024;1900 UTC;0;902.9;903.8;902.9;2542.5;30.6;16.5;31.1;29.8;17.4;15.8;47;41;43;338;7.7;2.5
24/02/2024;2000 UTC;0;902.7;903.1;902.6;1575.6;29.4;16.7;30.9;29.4;17;16;47;41;46;323;6;1.8
24/02/2024;2100 UTC;0;903.8;903.8;902.7;296.1;23.6;16.8;29.4;23.6;18.1;16.6;66;46;66;158;9.3;3.3
24/02/2024;2200 UTC;4.6;905.4;905.4;903.7;13.9;21.2;19.3;24.1;21.1;19.3;16.9;89;66;89;172;9.3;2.1
24/02/2024;2300 UTC;2.4;905.7;905.7;905.4;;21.5;17.5;21.7;21.1;19.8;17.5;89;78;78;152;5.7;3.4
25/02/2024;0000 UTC;0;905.6;905.8;905.4;1.1;22.7;17.3;22.7;21.4;18.5;17.2;82;71;72;116;5.4;2.7
25/02/2024;0100 UTC;0;905.5;905.7;905.5;0.1;23.1;17.4;23.1;22.4;18;17.3;76;70;70;122;4.2;2
25/02/2024;0200 UTC;0;906.1;906.1;905.5;;21.1;17.8;23.3;21.1;17.8;17.1;82;68;82;260;3.6;0.1
25/02/2024;0300 UTC;0;905.8;906.2;905.7;;20.5;18.5;21.1;20.1;18.7;17.9;89;82;88;269;2.4;0.6
25/02/2024;0400 UTC;0;905.3;905.8;905.3;;20.4;18.5;20.5;20;18.5;18.2;90;88;88;199;3.1;2.1
25/02/2024;0500 UTC;0;905.1;905.3;905.1;;21;18.5;21;20.3;18.6;18;88;85;86;86;3.2;0
25/02/2024;0600 UTC;0;905.1;905.1;904.9;;21.4;18.4;21.4;21;18.6;18.4;86;83;83;81;2;0.7
25/02/2024;0700 UTC;0;905.2;905.2;905;;22;18;22;21;18.5;18;85;78;78;113;5.2;3
25/02/2024;0800 UTC;0;905.3;905.4;905.2;;21.4;18;22.1;21.3;18.1;17.9;82;78;81;90;4.3;2
25/02/2024;0900 UTC;0;905.9;905.9;905.3;;21.3;18;21.4;20.8;18.2;17.9;85;81;81;115;3.9;2.4
25/02/2024;1000 UTC;0;906.1;906.1;905.9;70.7;22.4;18.2;22.5;21.3;18.3;17.9;82;77;77;102;3.9;1.2
25/02/2024;1100 UTC;0;906.7;906.7;906.1;667.5;23.7;18.9;23.7;22.4;19;18.1;77;75;75;101;4.9;3.2
25/02/2024;1200 UTC;0;906.8;906.8;906.7;1690.7;25.5;19.9;25.6;23.6;20.1;18.9;75;71;71;86;5.2;3
25/02/2024;1300 UTC;0;907.1;907.1;906.8;2238;26.4;19.6;26.8;25.5;20.1;19.4;71;64;66;80;4.4;1.7
25/02/2024;1400 UTC;0;906.6;907.1;906.6;3051.5;27.6;19.4;28.5;26.3;19.9;18.6;67;57;61;51;4.4;1.9
25/02/2024;1500 UTC;0;906.2;906.6;906.2;2976.4;29.3;19;29.5;27.6;20.2;18.4;61;52;54;352;4.8;1.8
25/02/2024;1600 UTC;0;905.2;906.2;905.2;3828.7;30.3;17.3;31.4;29.1;19.5;17.3;54;46;46;225;6.1;1.4
25/02/2024;1700 UTC;0;904.4;905.2;904.4;1724.3;28.2;19.2;30.9;27.5;19.3;17.3;61;45;58;200;8.1;2.5
25/02/2024;1800 UTC;1.4;903.9;904.4;903.9;1042.3;25.4;21.4;28.2;24.8;21.5;18.4;79;58;79;268;6.1;4.3
25/02/2024;1900 UTC;3;903.2;904.1;903.2;601.1;22;18.9;25.7;21.9;21.6;18.8;88;72;82;246;8.5;4.3
25/02/2024;2000 UTC;0;902.9;903.3;902.9;1366.8;25.3;20.5;25.3;22;20.6;18.4;85;72;75;227;8.3;2.1
25/02/2024;2100 UTC;0;902.7;902.9;902.6;1007.1;26;19.8;27.2;25.3;21.3;19.8;76;66;69;340;4;1.1
25/02/2024;2200 UTC;0;902.9;902.9;902.6;52.2;25.7;20.3;26.1;25.3;20.5;19.8;74;69;72;128;2.5;0
25/02/2024;2300 UTC;0;903.2;903.2;902.8;;25.5;19.5;26;25.5;20.6;19.5;74;68;70;113;3.2;1.3
26/02/2024;0000 UTC;0;903.8;903.8;903.2;;24.8;19.1;25.6;24.7;19.5;19.1;72;69;71;110;3.2;1.5
26/02/2024;0100 UTC;0;904.3;904.3;903.7;;23.1;19.7;24.8;22.5;19.9;19;84;71;82;227;3.5;0.7
26/02/2024;0200 UTC;0;904.2;904.3;904.2;;22.6;19.3;24.3;22.6;19.7;19.1;82;73;82;227;1.7;1.1
26/02/2024;0300 UTC;0;904;904.2;903.8;;24;19.1;24.1;22.5;19.9;19.1;84;74;74;100;5.4;2.6
26/02/2024;0400 UTC;0;903.9;904.1;903.8;;22.8;19;24;22.8;19;18.7;79;73;79;98;6.2;2
26/02/2024;0500 UTC;0;903.7;903.9;903.5;;21.9;19.4;22.8;21.9;19.4;18.9;86;79;85;70;5.2;2.1
26/02/2024;0600 UTC;0.2;903.2;903.7;903.2;;21.4;19.4;21.9;21.4;19.4;19.2;88;85;88;86;5.6;2.3
26/02/2024;0700 UTC;0;903.3;903.3;903.1;;21.3;19.2;21.5;21.3;19.4;19.2;88;87;88;94;5.4;2.8
26/02/2024;0800 UTC;0;903.6;903.7;903.3;;21.8;19.1;21.8;21.3;19.2;19.1;88;85;85;94;5.1;2.9
26/02/2024;0900 UTC;0;903.8;903.8;903.5;;21.6;19;21.9;21.6;19.1;19;86;83;85;94;4.8;2.8
26/02/2024;1000 UTC;0;904.2;904.2;903.7;68.2;22;18.6;22;21.4;18.9;18.6;85;81;81;95;4.4;1.7
26/02/2024;1100 UTC;0;904.8;904.8;904.2;646;23.4;18.8;23.4;22;18.8;18.4;81;75;76;96;5.3;3
26/02/2024;1200 UTC;0;905.3;905.3;904.8;1761.8;24.8;18.9;24.9;23.4;19.3;18.7;76;70;70;91;8.1;4.6
26/02/2024;1300 UTC;0;905.3;905.5;905.2;2476.5;26.1;17.7;26.1;24.6;19;16.9;70;59;60;83;8;3.9
26/02/2024;1400 UTC;0;905.4;905.5;905.2;2697.9;26.1;18;26.8;25.9;18.4;16.9;63;57;61;63;7.8;3.9
26/02/2024;1500 UTC;0;905.2;905.5;905.2;1432.1;27;17.7;27;26;18.5;17.7;63;57;57;71;7.7;4.5
